Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 9:02:13 PM  Avg. characters per second: 60.85  Time Taken: 1.82 s  characters: 111  line: 14958
Timestamp: 27 May 2021 , 9:02:15 PM  Avg. characters per second: 22.87  Time Taken: 1.31 s  characters: 30  line: 14959
Timestamp: 27 May 2021 , 9:02:16 PM  Avg. characters per second: 9.64  Time Taken: 1.66 s  characters: 16  line: 14960
Timestamp: 27 May 2021 , 9:02:18 PM  Avg. characters per second: 11.30  Time Taken: 1.33 s  characters: 15  line: 14961
Timestamp: 27 May 2021 , 9:02:19 PM  Avg. characters per second: 14.88  Time Taken: 1.21 s  characters: 18  line: 14962
Timestamp: 27 May 2021 , 9:02:20 PM  Avg. characters per second: 12.33  Time Taken: 1.38 s  characters: 17  line: 14963
Timestamp: 27 May 2021 , 9:02:21 PM  Avg. characters per second: 25.34  Time Taken: 1.18 s  characters: 30  line: 14964
Timestamp: 27 May 2021 , 9:02:23 PM  Avg. characters per second: 67.09  Time Taken: 1.45 s  characters: 97  line: 14965
Timestamp: 27 May 2021 , 9:02:25 PM  Avg. characters per second: 88.37  Time Taken: 1.70 s  characters: 150  line: 14966
Timestamp: 27 May 2021 , 9:02:26 PM  Avg. characters per second: 49.97  Time Taken: 1.70 s  characters: 85  line: 14967
Timestamp: 27 May 2021 , 9:02:29 PM  Avg. characters per second: 40.80  Time Taken: 2.92 s  characters: 119  line: 14968
Timestamp: 27 May 2021 , 9:02:31 PM  Avg. characters per second: 51.99  Time Taken: 1.89 s  characters: 98  line: 14969
Timestamp: 27 May 2021 , 9:02:33 PM  Avg. characters per second: 86.60  Time Taken: 2.19 s  characters: 190  line: 14970
Timestamp: 27 May 2021 , 9:02:35 PM  Avg. characters per second: 56.82  Time Taken: 1.39 s  characters: 79  line: 14971
Timestamp: 27 May 2021 , 9:02:36 PM  Avg. characters per second: 60.56  Time Taken: 1.42 s  characters: 86  line: 14972
Timestamp: 27 May 2021 , 9:02:38 PM  Avg. characters per second: 19.53  Time Taken: 1.54 s  characters: 30  line: 14973
Timestamp: 27 May 2021 , 9:02:39 PM  Avg. characters per second: 9.69  Time Taken: 1.65 s  characters: 16  line: 14974
Timestamp: 27 May 2021 , 9:02:41 PM  Avg. characters per second: 11.52  Time Taken: 1.39 s  characters: 16  line: 14975
Timestamp: 27 May 2021 , 9:02:43 PM  Avg. characters per second: 7.66  Time Taken: 1.96 s  characters: 15  line: 14976
Timestamp: 27 May 2021 , 9:02:45 PM  Avg. characters per second: 8.83  Time Taken: 2.04 s  characters: 18  line: 14977
Timestamp: 27 May 2021 , 9:02:46 PM  Avg. characters per second: 10.16  Time Taken: 1.67 s  characters: 17  line: 14978
Timestamp: 27 May 2021 , 9:02:49 PM  Avg. characters per second: 10.85  Time Taken: 2.76 s  characters: 30  line: 14979
Timestamp: 27 May 2021 , 9:02:54 PM  Avg. characters per second: 11.91  Time Taken: 4.70 s  characters: 56  line: 14980
Timestamp: 27 May 2021 , 9:03:00 PM  Avg. characters per second: 20.49  Time Taken: 6.49 s  characters: 133  line: 14981
Timestamp: 27 May 2021 , 9:03:07 PM  Avg. characters per second: 18.57  Time Taken: 6.35 s  characters: 118  line: 14982
Timestamp: 27 May 2021 , 9:03:10 PM  Avg. characters per second: 20.96  Time Taken: 2.86 s  characters: 60  line: 14983
Timestamp: 27 May 2021 , 9:03:12 PM  Avg. characters per second: 21.15  Time Taken: 2.27 s  characters: 48  line: 14984
Timestamp: 27 May 2021 , 9:03:14 PM  Avg. characters per second: 17.46  Time Taken: 2.63 s  characters: 46  line: 14985
Timestamp: 27 May 2021 , 9:03:16 PM  Avg. characters per second: 27.53  Time Taken: 2.00 s  characters: 55  line: 14986
Timestamp: 27 May 2021 , 9:03:19 PM  Avg. characters per second: 47.96  Time Taken: 2.38 s  characters: 114  line: 14987
Timestamp: 27 May 2021 , 9:03:26 PM  Avg. characters per second: 25.59  Time Taken: 6.72 s  characters: 172  line: 14988
Timestamp: 27 May 2021 , 9:03:30 PM  Avg. characters per second: 32.86  Time Taken: 4.72 s  characters: 155  line: 14989
Timestamp: 27 May 2021 , 9:03:33 PM  Avg. characters per second: 59.28  Time Taken: 3.14 s  characters: 186  line: 14990
Timestamp: 27 May 2021 , 9:03:39 PM  Avg. characters per second: 23.71  Time Taken: 5.36 s  characters: 127  line: 14991
Timestamp: 27 May 2021 , 9:03:43 PM  Avg. characters per second: 34.80  Time Taken: 4.22 s  characters: 147  line: 14992
Timestamp: 27 May 2021 , 9:03:47 PM  Avg. characters per second: 36.21  Time Taken: 4.39 s  characters: 159  line: 14993
Timestamp: 27 May 2021 , 9:03:49 PM  Avg. characters per second: 83.31  Time Taken: 1.44 s  characters: 120  line: 14994
Timestamp: 27 May 2021 , 9:03:51 PM  Avg. characters per second: 83.70  Time Taken: 2.47 s  characters: 207  line: 14995
Timestamp: 27 May 2021 , 9:03:54 PM  Avg. characters per second: 25.87  Time Taken: 2.71 s  characters: 70  line: 14996
Timestamp: 27 May 2021 , 9:03:56 PM  Avg. characters per second: 42.23  Time Taken: 2.23 s  characters: 94  line: 14997
Timestamp: 27 May 2021 , 9:03:58 PM  Avg. characters per second: 50.54  Time Taken: 1.46 s  characters: 74  line: 14998
Timestamp: 27 May 2021 , 9:04:00 PM  Avg. characters per second: 35.35  Time Taken: 2.49 s  characters: 88  line: 14999
Timestamp: 27 May 2021 , 9:04:02 PM  Avg. characters per second: 16.37  Time Taken: 1.83 s  characters: 30  line: 15000
Timestamp: 27 May 2021 , 9:04:03 PM  Avg. characters per second: 10.71  Time Taken: 1.49 s  characters: 16  line: 15001
Timestamp: 27 May 2021 , 9:04:06 PM  Avg. characters per second: 6.79  Time Taken: 2.36 s  characters: 16  line: 15002
Timestamp: 27 May 2021 , 9:04:07 PM  Avg. characters per second: 11.62  Time Taken: 1.29 s  characters: 15  line: 15003
Timestamp: 27 May 2021 , 9:04:08 PM  Avg. characters per second: 13.72  Time Taken: 1.31 s  characters: 18  line: 15004
Timestamp: 27 May 2021 , 9:04:10 PM  Avg. characters per second: 15.49  Time Taken: 1.94 s  characters: 30  line: 15005
Timestamp: 27 May 2021 , 9:04:12 PM  Avg. characters per second: 77.85  Time Taken: 2.13 s  characters: 166  line: 15006
Timestamp: 27 May 2021 , 9:04:15 PM  Avg. characters per second: 56.36  Time Taken: 2.82 s  characters: 159  line: 15007
Timestamp: 27 May 2021 , 9:04:17 PM  Avg. characters per second: 97.27  Time Taken: 1.87 s  characters: 182  line: 15008
Timestamp: 27 May 2021 , 9:04:19 PM  Avg. characters per second: 89.43  Time Taken: 1.58 s  characters: 141  line: 15009
Timestamp: 27 May 2021 , 9:04:21 PM  Avg. characters per second: 58.60  Time Taken: 2.10 s  characters: 123  line: 15010
Timestamp: 27 May 2021 , 9:04:22 PM  Avg. characters per second: 121.42  Time Taken: 1.50 s  characters: 182  line: 15011
Timestamp: 27 May 2021 , 9:04:27 PM  Avg. characters per second: 22.70  Time Taken: 4.32 s  characters: 98  line: 15012
Timestamp: 27 May 2021 , 9:04:29 PM  Avg. characters per second: 74.73  Time Taken: 2.40 s  characters: 179  line: 15013
Timestamp: 27 May 2021 , 9:04:31 PM  Avg. characters per second: 39.14  Time Taken: 1.76 s  characters: 69  line: 15014
Timestamp: 27 May 2021 , 9:04:32 PM  Avg. characters per second: 10.01  Time Taken: 1.60 s  characters: 16  line: 15015
Timestamp: 27 May 2021 , 9:04:34 PM  Avg. characters per second: 11.03  Time Taken: 1.45 s  characters: 16  line: 15016
Timestamp: 27 May 2021 , 9:04:37 PM  Avg. characters per second: 5.39  Time Taken: 2.78 s  characters: 15  line: 15017
Timestamp: 27 May 2021 , 9:04:39 PM  Avg. characters per second: 8.24  Time Taken: 2.18 s  characters: 18  line: 15018
Timestamp: 27 May 2021 , 9:04:42 PM  Avg. characters per second: 6.28  Time Taken: 2.70 s  characters: 17  line: 15019
Timestamp: 27 May 2021 , 9:04:45 PM  Avg. characters per second: 7.77  Time Taken: 3.86 s  characters: 30  line: 15020
Timestamp: 27 May 2021 , 9:04:47 PM  Avg. characters per second: 30.70  Time Taken: 1.63 s  characters: 50  line: 15021
Timestamp: 27 May 2021 , 9:04:48 PM  Avg. characters per second: 56.02  Time Taken: 1.37 s  characters: 77  line: 15022
Timestamp: 27 May 2021 , 9:04:50 PM  Avg. characters per second: 50.07  Time Taken: 1.64 s  characters: 82  line: 15023
Timestamp: 27 May 2021 , 9:04:52 PM  Avg. characters per second: 83.74  Time Taken: 1.54 s  characters: 129  line: 15024
Timestamp: 27 May 2021 , 9:04:55 PM  Avg. characters per second: 42.59  Time Taken: 3.45 s  characters: 147  line: 15025
Timestamp: 27 May 2021 , 9:04:58 PM  Avg. characters per second: 29.26  Time Taken: 2.77 s  characters: 81  line: 15026
Timestamp: 27 May 2021 , 9:05:00 PM  Avg. characters per second: 49.11  Time Taken: 2.26 s  characters: 111  line: 15027
Timestamp: 27 May 2021 , 9:05:08 PM  Avg. characters per second: 17.16  Time Taken: 7.46 s  characters: 128  line: 15028
Timestamp: 27 May 2021 , 9:05:09 PM  Avg. characters per second: 15.80  Time Taken: 1.90 s  characters: 30  line: 15029
Timestamp: 27 May 2021 , 9:05:11 PM  Avg. characters per second: 11.82  Time Taken: 1.35 s  characters: 16  line: 15030
Timestamp: 27 May 2021 , 9:05:12 PM  Avg. characters per second: 11.59  Time Taken: 1.38 s  characters: 16  line: 15031
Timestamp: 27 May 2021 , 9:05:14 PM  Avg. characters per second: 11.52  Time Taken: 1.56 s  characters: 18  line: 15032
Timestamp: 27 May 2021 , 9:05:15 PM  Avg. characters per second: 12.34  Time Taken: 1.38 s  characters: 17  line: 15033
Timestamp: 27 May 2021 , 9:05:16 PM  Avg. characters per second: 23.45  Time Taken: 1.28 s  characters: 30  line: 15034
Timestamp: 27 May 2021 , 9:05:19 PM  Avg. characters per second: 63.08  Time Taken: 2.77 s  characters: 175  line: 15035
Timestamp: 27 May 2021 , 9:05:21 PM  Avg. characters per second: 39.64  Time Taken: 1.46 s  characters: 58  line: 15036
Timestamp: 27 May 2021 , 9:05:22 PM  Avg. characters per second: 42.33  Time Taken: 1.30 s  characters: 55  line: 15037
Timestamp: 27 May 2021 , 9:05:23 PM  Avg. characters per second: 35.31  Time Taken: 1.56 s  characters: 55  line: 15038
Timestamp: 27 May 2021 , 9:05:25 PM  Avg. characters per second: 69.30  Time Taken: 1.41 s  characters: 98  line: 15039
Timestamp: 27 May 2021 , 9:05:27 PM  Avg. characters per second: 73.47  Time Taken: 2.06 s  characters: 151  line: 15040
Timestamp: 27 May 2021 , 9:05:30 PM  Avg. characters per second: 30.34  Time Taken: 3.26 s  characters: 99  line: 15041
Timestamp: 27 May 2021 , 9:05:34 PM  Avg. characters per second: 21.73  Time Taken: 3.68 s  characters: 80  line: 15042
Timestamp: 27 May 2021 , 9:05:36 PM  Avg. characters per second: 73.78  Time Taken: 2.20 s  characters: 162  line: 15043
Timestamp: 27 May 2021 , 9:05:39 PM  Avg. characters per second: 51.54  Time Taken: 3.08 s  characters: 159  line: 15044
Timestamp: 27 May 2021 , 9:05:41 PM  Avg. characters per second: 31.69  Time Taken: 1.70 s  characters: 54  line: 15045
Timestamp: 27 May 2021 , 9:05:43 PM  Avg. characters per second: 75.16  Time Taken: 2.61 s  characters: 196  line: 15046
Timestamp: 27 May 2021 , 9:05:46 PM  Avg. characters per second: 65.75  Time Taken: 2.25 s  characters: 148  line: 15047
Timestamp: 27 May 2021 , 9:05:47 PM  Avg. characters per second: 10.69  Time Taken: 1.50 s  characters: 16  line: 15048
Timestamp: 27 May 2021 , 9:05:49 PM  Avg. characters per second: 10.90  Time Taken: 1.47 s  characters: 16  line: 15049
Timestamp: 27 May 2021 , 9:05:51 PM  Avg. characters per second: 7.34  Time Taken: 2.04 s  characters: 15  line: 15050
Timestamp: 27 May 2021 , 9:05:53 PM  Avg. characters per second: 8.77  Time Taken: 2.05 s  characters: 18  line: 15051
Timestamp: 27 May 2021 , 9:05:55 PM  Avg. characters per second: 9.84  Time Taken: 1.73 s  characters: 17  line: 15052
Timestamp: 27 May 2021 , 9:05:57 PM  Avg. characters per second: 31.96  Time Taken: 2.69 s  characters: 86  line: 15053
Timestamp: 27 May 2021 , 9:05:59 PM  Avg. characters per second: 49.86  Time Taken: 2.05 s  characters: 102  line: 15054
Timestamp: 27 May 2021 , 9:06:01 PM  Avg. characters per second: 49.53  Time Taken: 1.51 s  characters: 75  line: 15055
Timestamp: 27 May 2021 , 9:06:02 PM  Avg. characters per second: 70.49  Time Taken: 1.52 s  characters: 107  line: 15056
Timestamp: 27 May 2021 , 9:06:04 PM  Avg. characters per second: 26.47  Time Taken: 1.89 s  characters: 50  line: 15057
Timestamp: 27 May 2021 , 9:06:08 PM  Avg. characters per second: 26.94  Time Taken: 3.38 s  characters: 91  line: 15058
Timestamp: 27 May 2021 , 9:06:14 PM  Avg. characters per second: 4.68  Time Taken: 6.41 s  characters: 30  line: 15059
Timestamp: 27 May 2021 , 9:06:19 PM  Avg. characters per second: 3.28  Time Taken: 4.88 s  characters: 16  line: 15060
Timestamp: 27 May 2021 , 9:06:21 PM  Avg. characters per second: 8.63  Time Taken: 2.09 s  characters: 18  line: 15061
Timestamp: 27 May 2021 , 9:06:23 PM  Avg. characters per second: 6.85  Time Taken: 2.48 s  characters: 17  line: 15062
Timestamp: 27 May 2021 , 9:06:25 PM  Avg. characters per second: 16.40  Time Taken: 1.83 s  characters: 30  line: 15063
Timestamp: 27 May 2021 , 9:06:27 PM  Avg. characters per second: 43.26  Time Taken: 1.29 s  characters: 56  line: 15064
Timestamp: 27 May 2021 , 9:06:29 PM  Avg. characters per second: 76.34  Time Taken: 2.33 s  characters: 178  line: 15065
Timestamp: 27 May 2021 , 9:06:31 PM  Avg. characters per second: 46.82  Time Taken: 2.11 s  characters: 99  line: 15066
Timestamp: 27 May 2021 , 9:06:32 PM  Avg. characters per second: 116.12  Time Taken: 1.33 s  characters: 154  line: 15067
Timestamp: 27 May 2021 , 9:06:34 PM  Avg. characters per second: 49.08  Time Taken: 2.16 s  characters: 106  line: 15068
Timestamp: 27 May 2021 , 9:06:36 PM  Avg. characters per second: 39.42  Time Taken: 1.24 s  characters: 49  line: 15069
Timestamp: 27 May 2021 , 9:06:37 PM  Avg. characters per second: 45.20  Time Taken: 1.13 s  characters: 51  line: 15070
Timestamp: 27 May 2021 , 9:06:38 PM  Avg. characters per second: 53.58  Time Taken: 1.08 s  characters: 58  line: 15071
Timestamp: 27 May 2021 , 9:06:39 PM  Avg. characters per second: 40.69  Time Taken: 1.13 s  characters: 46  line: 15072
Timestamp: 27 May 2021 , 9:06:40 PM  Avg. characters per second: 34.10  Time Taken: 1.38 s  characters: 47  line: 15073
Timestamp: 27 May 2021 , 9:06:42 PM  Avg. characters per second: 34.76  Time Taken: 1.32 s  characters: 46  line: 15074
Timestamp: 27 May 2021 , 9:06:43 PM  Avg. characters per second: 52.57  Time Taken: 1.46 s  characters: 77  line: 15075
Timestamp: 27 May 2021 , 9:06:47 PM  Avg. characters per second: 51.19  Time Taken: 3.48 s  characters: 178  line: 15076
Timestamp: 27 May 2021 , 9:06:48 PM  Avg. characters per second: 105.65  Time Taken: 1.32 s  characters: 139  line: 15077
Timestamp: 27 May 2021 , 9:06:49 PM  Avg. characters per second: 98.56  Time Taken: 1.12 s  characters: 110  line: 15078
Timestamp: 27 May 2021 , 9:06:50 PM  Avg. characters per second: 87.94  Time Taken: 1.07 s  characters: 94  line: 15079
Timestamp: 27 May 2021 , 9:06:51 PM  Avg. characters per second: 86.05  Time Taken: 1.08 s  characters: 93  line: 15080
Timestamp: 27 May 2021 , 9:06:53 PM  Avg. characters per second: 38.64  Time Taken: 2.15 s  characters: 83  line: 15081
Timestamp: 27 May 2021 , 9:06:55 PM  Avg. characters per second: 47.38  Time Taken: 1.67 s  characters: 79  line: 15082
Timestamp: 27 May 2021 , 9:06:58 PM  Avg. characters per second: 48.06  Time Taken: 3.29 s  characters: 158  line: 15083
Timestamp: 27 May 2021 , 9:07:00 PM  Avg. characters per second: 77.84  Time Taken: 1.18 s  characters: 92  line: 15084
Timestamp: 27 May 2021 , 9:07:01 PM  Avg. characters per second: 151.72  Time Taken: 1.23 s  characters: 186  line: 15085
Timestamp: 27 May 2021 , 9:07:02 PM  Avg. characters per second: 53.26  Time Taken: 1.37 s  characters: 73  line: 15086
Timestamp: 27 May 2021 , 9:07:04 PM  Avg. characters per second: 60.20  Time Taken: 1.36 s  characters: 82  line: 15087
Timestamp: 27 May 2021 , 9:07:05 PM  Avg. characters per second: 54.84  Time Taken: 1.08 s  characters: 59  line: 15088
Timestamp: 27 May 2021 , 9:07:06 PM  Avg. characters per second: 77.10  Time Taken: 1.44 s  characters: 111  line: 15089
Timestamp: 27 May 2021 , 9:07:08 PM  Avg. characters per second: 41.05  Time Taken: 2.41 s  characters: 99  line: 15090
Timestamp: 27 May 2021 , 9:07:11 PM  Avg. characters per second: 62.67  Time Taken: 2.25 s  characters: 141  line: 15091
Timestamp: 27 May 2021 , 9:07:13 PM  Avg. characters per second: 70.14  Time Taken: 1.88 s  characters: 132  line: 15092
Timestamp: 27 May 2021 , 9:07:14 PM  Avg. characters per second: 53.32  Time Taken: 1.28 s  characters: 68  line: 15093
Timestamp: 27 May 2021 , 9:07:15 PM  Avg. characters per second: 94.23  Time Taken: 0.98 s  characters: 92  line: 15094
Timestamp: 27 May 2021 , 9:07:16 PM  Avg. characters per second: 79.52  Time Taken: 1.41 s  characters: 112  line: 15095
Timestamp: 27 May 2021 , 9:07:18 PM  Avg. characters per second: 43.09  Time Taken: 1.81 s  characters: 78  line: 15096
Timestamp: 27 May 2021 , 9:07:20 PM  Avg. characters per second: 33.33  Time Taken: 2.40 s  characters: 80  line: 15097
Timestamp: 27 May 2021 , 9:07:23 PM  Avg. characters per second: 19.78  Time Taken: 2.53 s  characters: 50  line: 15098
Timestamp: 27 May 2021 , 9:07:34 PM  Avg. characters per second: 11.84  Time Taken: 10.98 s  characters: 130  line: 15099
Timestamp: 27 May 2021 , 9:07:36 PM  Avg. characters per second: 38.34  Time Taken: 1.80 s  characters: 69  line: 15100
Timestamp: 27 May 2021 , 9:07:37 PM  Avg. characters per second: 31.66  Time Taken: 0.95 s  characters: 30  line: 15101
Timestamp: 27 May 2021 , 9:07:38 PM  Avg. characters per second: 11.85  Time Taken: 1.35 s  characters: 16  line: 15102
Timestamp: 27 May 2021 , 9:07:40 PM  Avg. characters per second: 8.73  Time Taken: 1.83 s  characters: 16  line: 15103
Timestamp: 27 May 2021 , 9:07:41 PM  Avg. characters per second: 13.29  Time Taken: 1.13 s  characters: 15  line: 15104
Timestamp: 27 May 2021 , 9:07:42 PM  Avg. characters per second: 16.47  Time Taken: 1.09 s  characters: 18  line: 15105
Timestamp: 27 May 2021 , 9:07:43 PM  Avg. characters per second: 13.27  Time Taken: 1.28 s  characters: 17  line: 15106
Timestamp: 27 May 2021 , 9:07:46 PM  Avg. characters per second: 12.65  Time Taken: 2.37 s  characters: 30  line: 15107
Timestamp: 27 May 2021 , 9:07:48 PM  Avg. characters per second: 23.88  Time Taken: 2.34 s  characters: 56  line: 15108
Timestamp: 27 May 2021 , 9:07:50 PM  Avg. characters per second: 71.74  Time Taken: 2.20 s  characters: 158  line: 15109
Timestamp: 27 May 2021 , 9:07:52 PM  Avg. characters per second: 81.52  Time Taken: 1.58 s  characters: 129  line: 15110
Timestamp: 27 May 2021 , 9:07:55 PM  Avg. characters per second: 41.02  Time Taken: 3.17 s  characters: 130  line: 15111
Timestamp: 27 May 2021 , 9:07:56 PM  Avg. characters per second: 98.74  Time Taken: 1.05 s  characters: 104  line: 15112
Timestamp: 27 May 2021 , 9:07:57 PM  Avg. characters per second: 85.32  Time Taken: 1.11 s  characters: 95  line: 15113
Timestamp: 27 May 2021 , 9:07:58 PM  Avg. characters per second: 84.76  Time Taken: 1.01 s  characters: 86  line: 15114
Timestamp: 27 May 2021 , 9:08:00 PM  Avg. characters per second: 44.89  Time Taken: 1.27 s  characters: 57  line: 15115
Timestamp: 27 May 2021 , 9:08:01 PM  Avg. characters per second: 22.82  Time Taken: 1.01 s  characters: 23  line: 15116
Timestamp: 27 May 2021 , 9:08:03 PM  Avg. characters per second: 15.92  Time Taken: 2.70 s  characters: 43  line: 15117
Timestamp: 27 May 2021 , 9:08:05 PM  Avg. characters per second: 37.38  Time Taken: 1.44 s  characters: 54  line: 15118
Timestamp: 27 May 2021 , 9:08:06 PM  Avg. characters per second: 52.20  Time Taken: 1.26 s  characters: 66  line: 15119
Timestamp: 27 May 2021 , 9:08:07 PM  Avg. characters per second: 38.23  Time Taken: 1.54 s  characters: 59  line: 15120
Timestamp: 27 May 2021 , 9:08:10 PM  Avg. characters per second: 46.77  Time Taken: 2.50 s  characters: 117  line: 15121
Timestamp: 27 May 2021 , 9:08:11 PM  Avg. characters per second: 56.53  Time Taken: 0.96 s  characters: 54  line: 15122
Timestamp: 27 May 2021 , 9:08:12 PM  Avg. characters per second: 108.31  Time Taken: 1.08 s  characters: 117  line: 15123
Timestamp: 27 May 2021 , 9:08:13 PM  Avg. characters per second: 36.18  Time Taken: 1.02 s  characters: 37  line: 15124
Timestamp: 27 May 2021 , 9:08:17 PM  Avg. characters per second: 19.73  Time Taken: 4.00 s  characters: 79  line: 15125
Timestamp: 27 May 2021 , 9:08:19 PM  Avg. characters per second: 83.32  Time Taken: 1.73 s  characters: 144  line: 15126
Timestamp: 27 May 2021 , 9:08:20 PM  Avg. characters per second: 53.66  Time Taken: 1.10 s  characters: 59  line: 15127
Timestamp: 27 May 2021 , 9:08:28 PM  Avg. characters per second: 9.71  Time Taken: 8.14 s  characters: 79  line: 15128
Timestamp: 27 May 2021 , 9:08:30 PM  Avg. characters per second: 43.38  Time Taken: 1.64 s  characters: 71  line: 15129
Timestamp: 27 May 2021 , 9:08:32 PM  Avg. characters per second: 59.46  Time Taken: 2.52 s  characters: 150  line: 15130
Timestamp: 27 May 2021 , 9:08:34 PM  Avg. characters per second: 48.26  Time Taken: 2.22 s  characters: 107  line: 15131
Timestamp: 27 May 2021 , 9:08:38 PM  Avg. characters per second: 17.45  Time Taken: 3.78 s  characters: 66  line: 15132
Timestamp: 27 May 2021 , 9:08:42 PM  Avg. characters per second: 18.22  Time Taken: 3.40 s  characters: 62  line: 15133
Timestamp: 27 May 2021 , 9:08:45 PM  Avg. characters per second: 32.37  Time Taken: 3.06 s  characters: 99  line: 15134
Timestamp: 27 May 2021 , 9:08:46 PM  Avg. characters per second: 42.96  Time Taken: 1.72 s  characters: 74  line: 15135
Timestamp: 27 May 2021 , 9:08:48 PM  Avg. characters per second: 69.50  Time Taken: 1.68 s  characters: 117  line: 15136
Timestamp: 27 May 2021 , 9:08:50 PM  Avg. characters per second: 31.63  Time Taken: 2.12 s  characters: 67  line: 15137
Timestamp: 27 May 2021 , 9:08:51 PM  Avg. characters per second: 50.92  Time Taken: 1.06 s  characters: 54  line: 15138
Timestamp: 27 May 2021 , 9:08:52 PM  Avg. characters per second: 40.98  Time Taken: 1.20 s  characters: 49  line: 15139
Timestamp: 27 May 2021 , 9:08:54 PM  Avg. characters per second: 62.77  Time Taken: 1.16 s  characters: 73  line: 15140
Timestamp: 27 May 2021 , 9:08:55 PM  Avg. characters per second: 63.84  Time Taken: 1.17 s  characters: 75  line: 15141
Timestamp: 27 May 2021 , 9:08:56 PM  Avg. characters per second: 71.59  Time Taken: 1.12 s  characters: 80  line: 15142
Timestamp: 27 May 2021 , 9:08:57 PM  Avg. characters per second: 55.65  Time Taken: 1.13 s  characters: 63  line: 15143
Timestamp: 27 May 2021 , 9:08:59 PM  Avg. characters per second: 36.74  Time Taken: 1.74 s  characters: 64  line: 15144
Timestamp: 27 May 2021 , 9:09:00 PM  Avg. characters per second: 126.34  Time Taken: 1.04 s  characters: 131  line: 15145
Timestamp: 27 May 2021 , 9:09:01 PM  Avg. characters per second: 24.16  Time Taken: 1.24 s  characters: 30  line: 15146
Timestamp: 27 May 2021 , 9:09:03 PM  Avg. characters per second: 8.71  Time Taken: 1.84 s  characters: 16  line: 15147
Timestamp: 27 May 2021 , 9:09:04 PM  Avg. characters per second: 12.85  Time Taken: 1.24 s  characters: 16  line: 15148
Timestamp: 27 May 2021 , 9:09:06 PM  Avg. characters per second: 7.24  Time Taken: 2.07 s  characters: 15  line: 15149
Timestamp: 27 May 2021 , 9:09:07 PM  Avg. characters per second: 15.45  Time Taken: 1.17 s  characters: 18  line: 15150
Timestamp: 27 May 2021 , 9:09:11 PM  Avg. characters per second: 9.23  Time Taken: 3.25 s  characters: 30  line: 15151
Timestamp: 27 May 2021 , 9:09:13 PM  Avg. characters per second: 25.06  Time Taken: 2.24 s  characters: 56  line: 15152
Timestamp: 27 May 2021 , 9:09:15 PM  Avg. characters per second: 78.24  Time Taken: 1.69 s  characters: 132  line: 15153
Timestamp: 27 May 2021 , 9:09:16 PM  Avg. characters per second: 44.32  Time Taken: 1.08 s  characters: 48  line: 15154
Timestamp: 27 May 2021 , 9:09:17 PM  Avg. characters per second: 93.21  Time Taken: 1.26 s  characters: 117  line: 15155
Timestamp: 27 May 2021 , 9:09:18 PM  Avg. characters per second: 73.38  Time Taken: 1.34 s  characters: 98  line: 15156
Timestamp: 27 May 2021 , 9:09:21 PM  Avg. characters per second: 31.83  Time Taken: 2.29 s  characters: 73  line: 15157
Timestamp: 27 May 2021 , 9:09:22 PM  Avg. characters per second: 59.53  Time Taken: 1.56 s  characters: 93  line: 15158
Timestamp: 27 May 2021 , 9:09:24 PM  Avg. characters per second: 40.17  Time Taken: 1.92 s  characters: 77  line: 15159
Timestamp: 27 May 2021 , 9:09:26 PM  Avg. characters per second: 35.53  Time Taken: 1.72 s  characters: 61  line: 15160
Timestamp: 27 May 2021 , 9:09:28 PM  Avg. characters per second: 46.31  Time Taken: 2.25 s  characters: 104  line: 15161
Timestamp: 27 May 2021 , 9:09:30 PM  Avg. characters per second: 104.41  Time Taken: 1.56 s  characters: 163  line: 15162
Timestamp: 27 May 2021 , 9:09:31 PM  Avg. characters per second: 82.15  Time Taken: 1.47 s  characters: 121  line: 15163
Timestamp: 27 May 2021 , 9:09:33 PM  Avg. characters per second: 47.23  Time Taken: 2.07 s  characters: 98  line: 15164
Timestamp: 27 May 2021 , 9:09:34 PM  Avg. characters per second: 24.47  Time Taken: 1.23 s  characters: 30  line: 15165
Timestamp: 27 May 2021 , 9:09:36 PM  Avg. characters per second: 8.76  Time Taken: 1.83 s  characters: 16  line: 15166
Timestamp: 27 May 2021 , 9:09:38 PM  Avg. characters per second: 10.14  Time Taken: 1.58 s  characters: 16  line: 15167
Timestamp: 27 May 2021 , 9:09:41 PM  Avg. characters per second: 4.59  Time Taken: 3.26 s  characters: 15  line: 15168
Timestamp: 27 May 2021 , 9:09:42 PM  Avg. characters per second: 13.40  Time Taken: 1.34 s  characters: 18  line: 15169
Timestamp: 27 May 2021 , 9:09:43 PM  Avg. characters per second: 30.10  Time Taken: 1.00 s  characters: 30  line: 15170
Timestamp: 27 May 2021 , 9:09:45 PM  Avg. characters per second: 28.60  Time Taken: 1.96 s  characters: 56  line: 15171
Timestamp: 27 May 2021 , 9:09:47 PM  Avg. characters per second: 54.87  Time Taken: 1.80 s  characters: 99  line: 15172
Timestamp: 27 May 2021 , 9:09:48 PM  Avg. characters per second: 88.19  Time Taken: 1.34 s  characters: 118  line: 15173
Timestamp: 27 May 2021 , 9:09:51 PM  Avg. characters per second: 39.68  Time Taken: 2.50 s  characters: 99  line: 15174
